timestamp,pm1_x,pm2_x,pm3_x,am_x,sm_x,lum_x,temp,humd,pres,pm1_y,pm2_y,pm3_y,am_y,sm_y,st,lum_y
2022-08-23 03:20:00,1.67,2.79,69.84,0.0,7042.0,4.0,20.09,100.0,92762.76,,,,,,,
2022-08-23 03:25:00,,,,,,,,,,1.67,3.35,70.4,0.8,6329.0,26.74,1.0
2022-08-23 03:30:00,2.23,2.79,69.84,0.0,7042.0,3.0,20.27,100.0,92753.47,,,,,,,
2022-08-23 03:35:00,,,,,,,,,,2.23,3.35,70.4,3.2,6329.0,26.73,1.0
2022-08-23 03:40:00,2.79,2.79,69.84,0.0,7042.0,1.0,20.32,100.0,92758.22,,,,,,,
2022-08-23 03:45:00,,,,,,,,,,2.79,3.35,70.4,1.6,6410.0,26.71,1.0
2022-08-23 03:50:00,3.35,2.79,69.84,0.0,7042.0,4.0,20.3,100.0,92753.84,,,,,,,
2022-08-23 03:55:00,,,,,,,,,,,,,,,,
2022-08-23 04:00:00,,,,,,,,,,0.55,2.79,69.84,0.8,6410.0,26.69,1.0
2022-08-23 04:05:00,0.55,3.35,70.4,0.0,7042.0,3.0,20.31,100.0,92749.81,,,,,,,
2022-08-23 04:10:00,,,,,,,,,,1.11,2.79,69.84,0.0,6329.0,26.68,1.0
2022-08-23 04:15:00,1.11,3.35,70.4,0.0,7042.0,3.0,20.37,100.0,92751.64,,,,,,,
2022-08-23 04:20:00,,,,,,,,,,1.67,2.79,69.84,0.8,6250.0,26.66,1.0
2022-08-23 04:25:00,1.67,3.35,70.4,0.0,7042.0,4.0,20.32,100.0,92747.25,,,,,,,
2022-08-23 04:30:00,,,,,,,,,,2.23,2.79,69.84,1.6,6329.0,26.64,1.0
2022-08-23 04:35:00,2.23,3.35,70.4,0.0,7042.0,4.0,20.3,100.0,92755.84,,,,,,,
2022-08-23 04:40:00,,,,,,,,,,2.79,2.79,69.84,0.8,6250.0,26.63,1.0
2022-08-23 04:45:00,2.79,3.35,70.4,0.0,7042.0,4.0,20.39,100.0,92766.26,,,,,,,
2022-08-23 04:50:00,,,,,,,,,,,,,,,,
2022-08-23 04:55:00,,,,,,,,,,3.35,2.79,69.84,1.6,6329.0,26.62,1.0
2022-08-23 05:00:00,0.55,2.79,69.84,0.0,7042.0,0.0,20.45,100.0,92776.89,,,,,,,
2022-08-23 05:05:00,,,,,,,,,,0.55,3.35,70.4,0.8,6329.0,26.6,1.0
2022-08-23 05:10:00,1.11,2.79,69.84,0.0,7042.0,0.0,20.48,100.0,92780.19,,,,,,,
2022-08-23 05:15:00,,,,,,,,,,1.11,3.35,70.4,0.0,6410.0,26.58,1.0
2022-08-23 05:20:00,1.67,2.79,69.84,0.0,7042.0,0.0,20.51,100.0,92787.86,,,,,,,
2022-08-23 05:25:00,,,,,,,,,,1.67,3.35,70.4,0.8,6329.0,26.56,1.0
2022-08-23 05:30:00,2.23,2.79,69.84,0.0,7042.0,0.0,20.34,100.0,92791.67,,,,,,,
2022-08-23 05:35:00,,,,,,,,,,2.23,3.35,70.4,1.6,6329.0,26.55,1.0
2022-08-23 05:40:00,2.79,2.79,69.84,0.0,7042.0,0.0,20.37,100.0,92816.74,,,,,,,
2022-08-23 05:45:00,,,,,,,,,,,,,,,,
2022-08-23 05:50:00,,,,,,,,,,2.79,3.35,70.4,2.4,6410.0,26.54,2.0
2022-08-23 05:55:00,3.35,2.79,69.84,0.0,7042.0,3.0,20.37,100.0,92806.5,,,,,,,
2022-08-23 06:00:00,,,,,,,,,,0.55,2.79,69.84,3.2,6329.0,26.52,25.0
2022-08-23 06:05:00,0.55,3.35,70.4,0.0,6944.0,21.0,20.42,100.0,92810.9,,,,,,,
2022-08-23 06:10:00,,,,,,,,,,1.11,2.79,69.84,4.0,6329.0,26.5,95.0
2022-08-23 06:15:00,1.11,3.35,70.4,0.0,7042.0,198.0,20.55,100.0,92821.9,,,,,,,
2022-08-23 06:20:00,,,,,,,,,,1.67,2.79,69.84,2.4,6329.0,26.49,859.0
2022-08-23 06:25:00,1.67,3.35,70.4,0.0,7042.0,755.0,20.56,100.0,92812.92,,,,,,,
2022-08-23 06:30:00,,,,,,,,,,2.23,2.79,69.84,3.2,6250.0,26.48,1835.0
2022-08-23 06:35:00,2.23,3.35,70.4,0.0,7042.0,2039.0,20.71,100.0,92831.62,,,,,,,
2022-08-23 06:40:00,,,,,,,,,,,,,,,,
2022-08-23 06:45:00,,,,,,,,,,2.79,2.79,69.84,0.8,6250.0,26.46,5777.0
2022-08-23 06:50:00,2.79,3.35,70.4,0.0,6944.0,2060.0,20.87,100.0,92837.66,,,,,,,
2022-08-23 06:55:00,,,,,,,,,,3.35,2.79,69.84,5.6,6250.0,26.44,3006.0
2022-08-23 07:00:00,0.55,2.79,69.84,0.0,7042.0,3128.0,20.96,100.0,92864.03,,,,,,,
2022-08-23 07:05:00,,,,,,,,,,0.55,3.35,70.4,0.8,6250.0,26.43,6755.0
2022-08-23 07:10:00,1.11,2.79,69.84,0.0,7042.0,4213.0,21.32,100.0,92868.42,,,,,,,
2022-08-23 07:15:00,,,,,,,,,,1.11,3.35,70.4,3.2,6250.0,26.42,7167.0
2022-08-23 07:20:00,1.67,2.79,69.84,0.0,7042.0,4483.0,21.52,100.0,92892.97,,,,,,,
2022-08-23 07:25:00,,,,,,,,,,1.67,3.35,70.4,1.6,6250.0,26.41,10787.0
2022-08-23 07:30:00,2.23,2.79,69.84,0.0,7042.0,5462.0,21.88,99.67,92906.47,,,,,,,
2022-08-23 07:35:00,,,,,,,,,,,,,,,,
2022-08-23 07:40:00,,,,,,,,,,2.23,3.35,70.4,2.4,6250.0,26.39,14175.0
2022-08-23 07:45:00,2.79,2.79,69.84,0.0,7042.0,6475.0,22.17,99.04,92922.69,,,,,,,
2022-08-23 07:50:00,,,,,,,,,,2.79,3.35,70.4,2.4,6250.0,26.38,14892.0
2022-08-23 07:55:00,3.35,2.79,69.84,0.0,7042.0,7544.0,22.69,96.76,92922.3,,,,,,,
2022-08-23 08:00:00,,,,,,,,,,0.55,2.79,69.84,4.8,6250.0,26.37,17351.0
2022-08-23 08:05:00,0.55,3.35,70.4,0.0,7042.0,6778.0,22.56,95.55,92939.81,,,,,,,
2022-08-23 08:10:00,,,,,,,,,,1.11,2.79,69.84,4.0,6250.0,26.36,701.0
2022-08-23 08:15:00,1.11,3.35,70.4,0.0,7042.0,7887.0,23.21,94.99,92943.87,,,,,,,
2022-08-23 08:20:00,,,,,,,,,,1.67,2.79,69.84,5.6,6173.0,26.35,15330.0
2022-08-23 08:25:00,1.67,3.35,70.4,0.0,7042.0,8521.0,23.2,93.79,92970.67,,,,,,,
2022-08-23 08:30:00,,,,,,,,,,,,,,,,
2022-08-23 08:35:00,,,,,,,,,,2.23,2.79,69.84,1.6,6250.0,26.33,8058.0
2022-08-23 08:40:00,2.23,3.35,70.4,0.0,7042.0,6356.0,23.07,93.77,92987.67,,,,,,,
2022-08-23 08:45:00,,,,,,,,,,2.79,2.79,69.84,1.6,6173.0,26.32,8158.0
2022-08-23 08:50:00,2.79,3.35,70.4,0.0,7042.0,7999.0,23.68,90.95,92994.05,,,,,,,
2022-08-23 08:55:00,,,,,,,,,,3.35,2.79,69.84,4.8,6173.0,26.31,9303.0
2022-08-23 09:00:00,0.55,2.79,69.84,0.0,7042.0,10538.0,23.95,90.27,92994.77,,,,,,,
2022-08-23 09:05:00,,,,,,,,,,0.55,3.35,70.4,4.8,6250.0,26.3,13258.0
2022-08-23 09:10:00,1.11,2.79,69.84,0.0,7042.0,6213.0,23.65,89.81,93013.0,,,,,,,
2022-08-23 09:15:00,,,,,,,,,,1.11,3.35,70.4,3.2,6250.0,26.29,7049.0
2022-08-23 09:20:00,1.67,2.79,69.84,0.0,7042.0,11749.0,23.21,93.34,93023.95,,,,,,,
2022-08-23 09:25:00,,,,,,,,,,,,,,,,
2022-08-23 09:30:00,,,,,,,,,,1.67,3.35,70.4,2.4,6173.0,26.28,11130.0
2022-08-23 09:35:00,2.23,2.79,69.84,0.0,7042.0,14959.0,22.84,96.88,93015.84,,,,,,,
2022-08-23 09:40:00,,,,,,,,,,2.23,3.35,70.4,2.4,6250.0,26.27,7294.0
2022-08-23 09:45:00,2.79,2.79,69.84,0.0,7042.0,14167.0,23.43,94.3,93011.86,,,,,,,
2022-08-23 09:50:00,,,,,,,,,,2.79,3.35,70.4,4.8,6173.0,26.27,384.0
2022-08-23 09:55:00,3.35,2.79,69.84,0.0,7042.0,13844.0,25.37,84.89,93002.56,,,,,,,
2022-08-23 10:00:00,,,,,,,,,,0.55,2.79,69.84,0.8,6173.0,26.27,3660.0
2022-08-23 10:05:00,0.55,3.35,70.4,0.0,7042.0,9564.0,25.63,80.65,93003.82,,,,,,,
2022-08-23 10:10:00,,,,,,,,,,1.11,2.79,69.84,4.0,6024.0,26.26,384.0
2022-08-23 10:15:00,1.11,3.35,70.4,0.0,7042.0,3153.0,26.46,79.16,93003.0,,,,,,,
2022-08-23 10:20:00,,,,,,,,,,,,,,,,
2022-08-23 10:25:00,,,,,,,,,,1.67,2.79,69.84,4.0,6024.0,26.26,4120.0
2022-08-23 10:30:00,1.67,3.35,70.4,0.0,6944.0,3368.0,26.32,80.44,92991.62,,,,,,,
2022-08-23 10:35:00,,,,,,,,,,2.23,2.79,69.84,4.8,6098.0,26.26,5627.0
2022-08-23 10:40:00,2.23,3.35,70.4,0.0,7042.0,7888.0,26.54,75.32,92989.75,,,,,,,
2022-08-23 10:45:00,,,,,,,,,,2.79,2.79,69.84,8.0,6098.0,26.25,8561.0
2022-08-23 10:50:00,2.79,3.35,70.4,0.0,7042.0,4332.0,26.73,74.98,92996.59,,,,,,,
2022-08-23 10:55:00,,,,,,,,,,3.35,2.79,69.84,2.4,6098.0,26.25,11826.0
2022-08-23 11:00:00,0.55,2.79,69.84,0.0,7042.0,4447.0,25.54,77.65,92993.45,,,,,,,
2022-08-23 11:05:00,,,,,,,,,,0.55,3.35,70.4,0.8,6098.0,26.24,13519.0
2022-08-23 11:10:00,1.11,2.79,69.84,0.0,7042.0,4247.0,26.01,79.8,92996.24,,,,,,,
2022-08-23 11:15:00,,,,,,,,,,,,,,,,
2022-08-23 11:20:00,,,,,,,,,,1.11,3.35,70.4,4.0,6098.0,26.25,384.0
2022-08-23 11:25:00,1.67,2.79,69.84,0.0,6944.0,8847.0,28.12,68.51,92995.75,,,,,,,
2022-08-23 11:30:00,,,,,,,,,,1.67,3.35,70.4,4.0,6098.0,26.25,7096.0
2022-08-23 11:35:00,2.23,2.79,69.84,0.0,7042.0,3195.0,26.65,72.72,92992.69,,,,,,,
2022-08-23 11:40:00,,,,,,,,,,2.23,3.35,70.4,5.6,6098.0,26.26,2668.0
2022-08-23 11:45:00,2.79,2.79,69.84,0.0,6944.0,7612.0,27.28,74.03,92969.25,,,,,,,
2022-08-23 11:50:00,,,,,,,,,,2.79,3.35,70.4,4.8,6098.0,26.27,2114.0
2022-08-23 11:55:00,3.35,2.79,69.84,0.0,7042.0,2196.0,28.93,65.97,92957.74,,,,,,,
2022-08-23 12:00:00,,,,,,,,,,0.55,2.79,69.84,5.6,6024.0,26.28,3268.0
2022-08-23 12:05:00,0.55,3.35,70.4,3.2,7042.0,8380.0,27.79,69.15,92958.09,,,,,,,
2022-08-23 12:10:00,,,,,,,,,,,,,,,,
2022-08-23 12:15:00,,,,,,,,,,1.11,2.79,69.84,2.4,6098.0,26.28,13594.0
2022-08-23 12:20:00,1.11,3.35,70.4,0.0,7042.0,3551.0,26.75,74.49,92959.28,,,,,,,
2022-08-23 12:25:00,,,,,,,,,,1.67,2.79,69.84,5.6,6024.0,26.3,1758.0
2022-08-23 12:30:00,1.67,3.35,70.4,0.0,7042.0,10626.0,28.03,67.6,92945.14,,,,,,,
2022-08-23 12:35:00,,,,,,,,,,2.23,2.79,69.84,0.8,6173.0,26.3,11970.0
2022-08-23 12:40:00,2.23,3.35,70.4,0.0,7042.0,1111.0,26.61,73.47,92944.59,,,,,,,
2022-08-23 12:45:00,,,,,,,,,,2.79,2.79,69.84,6.4,6173.0,26.31,2111.0
2022-08-23 12:50:00,2.79,3.35,70.4,0.0,7042.0,2763.0,27.97,67.12,92923.24,,,,,,,
2022-08-23 12:55:00,,,,,,,,,,,,,,,,
2022-08-23 13:00:00,0.55,2.79,69.84,5.6,7042.0,2627.0,28.17,65.62,92916.82,,,,,,,
2022-08-23 13:05:00,,,,,,,,,,,,,,,,
2022-08-23 13:10:00,,,,,,,,,,1.11,2.79,69.84,7.2,6173.0,26.34,2743.0
2022-08-23 13:15:00,1.11,2.79,69.84,0.0,6944.0,3197.0,28.02,66.32,92917.24,,,,,,,
2022-08-23 13:20:00,,,,,,,,,,,,,,,,
2022-08-23 13:25:00,1.67,2.79,69.84,0.0,7042.0,3157.0,27.61,68.42,92926.34,,,,,,,
2022-08-23 13:30:00,,,,,,,,,,2.23,2.79,69.84,8.8,6173.0,26.38,1742.0
2022-08-23 13:35:00,2.23,2.79,69.84,0.0,7042.0,1455.0,29.11,65.19,92906.06,,,,,,,
2022-08-23 13:40:00,,,,,,,,,,2.79,2.79,69.84,3.2,6173.0,26.41,7991.0
2022-08-23 13:45:00,2.79,2.79,69.84,0.0,7042.0,1146.0,27.27,68.67,92897.01,,,,,,,
2022-08-23 13:50:00,,,,,,,,,,3.35,2.79,69.84,6.4,6173.0,26.43,5817.0
2022-08-23 13:55:00,0.55,2.79,69.84,0.0,7042.0,2096.0,27.43,70.25,92894.03,,,,,,,
2022-08-23 14:00:00,,,,,,,,,,,,,,,,
2022-08-23 14:05:00,,,,,,,,,,0.55,3.35,70.4,8.8,6250.0,26.45,6588.0
2022-08-23 14:10:00,1.11,2.79,69.84,0.0,7042.0,3443.0,27.26,68.82,92885.93,,,,,,,
2022-08-23 14:15:00,,,,,,,,,,1.11,3.35,70.4,4.8,6173.0,26.48,3078.0
2022-08-23 14:20:00,1.67,2.79,69.84,0.0,6849.0,2391.0,27.7,67.18,92878.4,,,,,,,
2022-08-23 14:25:00,,,,,,,,,,1.67,3.35,70.4,3.2,6250.0,26.5,3291.0
2022-08-23 14:30:00,2.23,2.79,69.84,0.0,6944.0,5725.0,28.75,65.33,92864.17,,,,,,,
2022-08-23 14:35:00,,,,,,,,,,2.23,3.35,70.4,4.0,6173.0,26.53,4241.0
2022-08-23 14:40:00,2.79,2.79,69.84,0.0,7042.0,5164.0,29.11,64.16,92860.26,,,,,,,
2022-08-23 14:45:00,,,,,,,,,,2.79,3.35,70.4,7.2,6173.0,26.55,7481.0
2022-08-23 14:50:00,3.35,2.79,69.84,0.0,7042.0,5914.0,26.7,70.6,92856.5,,,,,,,
2022-08-23 14:55:00,,,,,,,,,,,,,,,,
2022-08-23 15:00:00,,,,,,,,,,0.55,2.79,69.84,2.4,6250.0,26.58,11121.0
2022-08-23 15:05:00,0.55,3.35,70.4,0.0,6944.0,384.0,27.22,74.35,92852.52,,,,,,,
2022-08-23 15:10:00,,,,,,,,,,1.11,2.79,69.84,2.4,6250.0,26.61,12042.0
2022-08-23 15:15:00,1.11,3.35,70.4,0.0,7042.0,6751.0,26.35,72.3,92847.09,,,,,,,
2022-08-23 15:20:00,,,,,,,,,,1.67,2.79,69.84,2.4,6250.0,26.64,11647.0
2022-08-23 15:25:00,1.67,3.35,70.4,0.0,7042.0,12282.0,25.95,73.63,92851.92,,,,,,,
2022-08-23 15:30:00,,,,,,,,,,2.23,2.79,69.84,4.0,6250.0,26.67,11535.0
2022-08-23 15:35:00,2.23,3.35,70.4,0.0,7042.0,9017.0,27.29,69.11,92850.03,,,,,,,
2022-08-23 15:40:00,,,,,,,,,,2.79,2.79,69.84,2.4,6250.0,26.7,11493.0
2022-08-23 15:45:00,2.79,3.35,70.4,0.0,6849.0,2746.0,26.47,72.13,92836.86,,,,,,,
2022-08-23 15:50:00,,,,,,,,,,,,,,,,
2022-08-23 15:55:00,,,,,,,,,,3.35,2.79,69.84,7.2,6250.0,26.73,7695.0
2022-08-23 16:00:00,0.55,2.79,69.84,0.0,7042.0,384.0,27.87,66.52,92835.09,,,,,,,
2022-08-23 16:05:00,,,,,,,,,,0.55,3.35,70.4,0.8,6250.0,26.76,10522.0
2022-08-23 16:10:00,1.11,2.79,69.84,0.0,7042.0,5592.0,27.4,66.82,92849.53,,,,,,,
2022-08-23 16:15:00,,,,,,,,,,1.11,3.35,70.4,6.4,6250.0,26.8,6991.0
2022-08-23 16:20:00,1.67,2.79,69.84,0.0,6944.0,6846.0,28.59,63.06,92833.45,,,,,,,
2022-08-23 16:25:00,,,,,,,,,,1.67,3.35,70.4,2.4,6250.0,26.82,7746.0
2022-08-23 16:30:00,2.23,2.79,69.84,0.0,6944.0,14057.0,26.43,69.73,92839.34,,,,,,,
2022-08-23 16:35:00,,,,,,,,,,2.23,3.35,70.4,3.2,6250.0,26.86,9416.0
2022-08-23 16:40:00,2.79,2.79,69.84,0.0,6944.0,384.0,26.28,72.89,92862.54,,,,,,,
2022-08-23 16:45:00,,,,,,,,,,,,,,,,
2022-08-23 16:50:00,,,,,,,,,,2.79,3.35,70.4,2.4,6250.0,26.88,7343.0
2022-08-23 16:55:00,3.35,2.79,69.84,0.0,7042.0,8129.0,25.31,76.03,92873.49,,,,,,,
2022-08-23 17:00:00,,,,,,,,,,0.55,2.79,69.84,2.4,6250.0,26.92,8145.0
2022-08-23 17:05:00,0.55,3.35,70.4,0.0,7042.0,5694.0,25.11,77.33,92883.7,,,,,,,
2022-08-23 17:10:00,,,,,,,,,,1.11,2.79,69.84,4.8,6329.0,26.94,3448.0
2022-08-23 17:15:00,1.11,3.35,70.4,0.0,6944.0,1720.0,23.97,83.14,92900.57,,,,,,,
2022-08-23 17:20:00,,,,,,,,,,1.67,2.79,69.84,0.8,6329.0,26.96,2103.0
2022-08-23 17:25:00,1.67,3.35,70.4,0.0,7042.0,11786.0,22.8,94.08,92924.8,,,,,,,
2022-08-23 17:30:00,,,,,,,,,,,,,,,,
2022-08-23 17:35:00,2.23,3.35,70.4,0.0,7042.0,2682.0,23.09,94.35,92941.56,,,,,,,
2022-08-23 17:40:00,,,,,,,,,,,,,,,,
2022-08-23 17:45:00,,,,,,,,,,2.79,2.79,69.84,2.4,6329.0,27.01,2639.0
2022-08-23 17:50:00,2.79,3.35,70.4,0.0,6944.0,3295.0,22.81,93.1,92948.86,,,,,,,
2022-08-23 17:55:00,,,,,,,,,,,,,,,,
2022-08-23 18:00:00,0.55,2.79,69.84,0.0,6849.0,5798.0,22.97,91.56,92946.75,,,,,,,
2022-08-23 18:05:00,,,,,,,,,,0.55,3.35,70.4,3.2,6329.0,27.06,2465.0
2022-08-23 18:10:00,1.11,2.79,69.84,0.0,6944.0,3385.0,22.64,91.9,92948.92,,,,,,,
2022-08-23 18:15:00,,,,,,,,,,,,,,,,
2022-08-23 18:20:00,1.67,2.79,69.84,0.0,6944.0,1570.0,22.39,93.5,92963.9,,,,,,,
2022-08-23 18:25:00,,,,,,,,,,,,,,,,
2022-08-23 18:30:00,,,,,,,,,,,,,,,,
2022-08-23 18:35:00,2.23,2.79,69.84,0.0,6944.0,838.0,22.47,93.16,92969.37,,,,,,,
2022-08-23 18:40:00,,,,,,,,,,2.23,3.35,70.4,2.4,6329.0,27.13,457.0
2022-08-23 18:45:00,2.79,2.79,69.84,0.0,7042.0,552.0,22.37,93.55,92985.01,,,,,,,
2022-08-23 18:50:00,,,,,,,,,,2.79,3.35,70.4,1.6,6329.0,27.15,138.0
2022-08-23 18:55:00,3.35,2.79,69.84,0.0,7042.0,92.0,21.87,94.33,93004.69,,,,,,,
2022-08-23 19:00:00,,,,,,,,,,0.55,2.79,69.84,2.4,6329.0,27.16,12.0
2022-08-23 19:05:00,0.55,3.35,70.4,0.0,7042.0,8.0,21.52,95.91,93039.32,,,,,,,
2022-08-23 19:10:00,,,,,,,,,,1.11,2.79,69.84,1.6,6329.0,27.18,1.0
2022-08-23 19:15:00,1.11,3.35,70.4,0.0,6944.0,5.0,21.28,96.92,93047.32,,,,,,,
2022-08-23 19:20:00,,,,,,,,,,1.67,2.79,69.84,1.6,6329.0,27.19,1.0
2022-08-23 19:25:00,,,,,,,,,,,,,,,,
2022-08-23 19:30:00,1.67,3.35,70.4,0.0,7042.0,5.0,21.18,97.08,93062.87,,,,,,,
2022-08-23 19:35:00,,,,,,,,,,2.23,2.79,69.84,0.8,6329.0,27.2,1.0
2022-08-23 19:40:00,2.23,3.35,70.4,0.0,7042.0,4.0,21.11,97.48,93078.05,,,,,,,
2022-08-23 19:45:00,,,,,,,,,,2.79,2.79,69.84,1.6,6329.0,27.21,1.0
2022-08-23 19:50:00,2.79,3.35,70.4,0.0,7042.0,3.0,21.15,97.87,93104.61,,,,,,,
2022-08-23 19:55:00,,,,,,,,,,3.35,2.79,69.84,1.6,6329.0,27.22,1.0
2022-08-23 20:00:00,0.55,2.79,69.84,0.0,7042.0,4.0,21.46,97.87,93117.19,,,,,,,
2022-08-23 20:05:00,,,,,,,,,,0.55,3.35,70.4,0.8,6329.0,27.23,1.0
2022-08-23 20:10:00,1.11,2.79,69.84,0.0,7042.0,4.0,21.47,97.41,93126.15,,,,,,,
2022-08-23 20:15:00,,,,,,,,,,1.11,3.35,70.4,1.6,6329.0,27.24,1.0
2022-08-23 20:20:00,,,,,,,,,,,,,,,,
2022-08-23 20:25:00,1.67,2.79,69.84,0.0,7042.0,2.0,21.42,97.71,93134.39,,,,,,,
2022-08-23 20:30:00,,,,,,,,,,,,,,,,
2022-08-23 20:35:00,2.23,2.79,69.84,0.0,7042.0,3.0,21.25,98.42,93139.06,,,,,,,
2022-08-23 20:40:00,,,,,,,,,,2.23,3.35,70.4,0.0,6329.0,27.24,1.0
2022-08-23 20:45:00,2.79,2.79,69.84,0.0,7042.0,5.0,20.88,99.07,93154.3,,,,,,,
2022-08-23 20:50:00,,,,,,,,,,2.79,3.35,70.4,0.0,6329.0,27.24,1.0
2022-08-23 20:55:00,3.35,2.79,69.84,0.0,7042.0,4.0,20.63,99.71,93182.14,,,,,,,
2022-08-23 21:00:00,,,,,,,,,,0.55,2.79,69.84,1.6,6329.0,27.24,1.0
2022-08-23 21:05:00,0.55,3.35,70.4,0.0,7042.0,3.0,20.47,100.0,93181.26,,,,,,,
2022-08-23 21:10:00,,,,,,,,,,1.11,2.79,69.84,0.0,6329.0,27.24,1.0
2022-08-23 21:15:00,1.11,3.35,70.4,0.0,7042.0,3.0,20.38,100.0,93173.31,,,,,,,
2022-08-23 21:20:00,,,,,,,,,,,,,,,,
2022-08-23 21:25:00,,,,,,,,,,1.67,2.79,69.84,1.6,6329.0,27.24,1.0
2022-08-23 21:30:00,1.67,3.35,70.4,0.0,7042.0,4.0,20.45,100.0,93196.59,,,,,,,
2022-08-23 21:35:00,,,,,,,,,,,,,,,,
2022-08-23 21:40:00,2.23,3.35,70.4,0.0,7042.0,5.0,20.84,100.0,93203.31,,,,,,,
2022-08-23 21:45:00,,,,,,,,,,2.79,2.79,69.84,2.4,6329.0,27.22,1.0
2022-08-23 21:50:00,2.79,3.35,70.4,0.0,7042.0,3.0,20.97,100.0,93206.69,,,,,,,
2022-08-23 21:55:00,,,,,,,,,,3.35,2.79,69.84,0.0,6329.0,27.22,1.0
2022-08-23 22:00:00,0.55,2.79,69.84,0.0,7042.0,5.0,21.03,100.0,93219.52,,,,,,,
2022-08-23 22:05:00,,,,,,,,,,0.55,3.35,70.4,1.6,6329.0,27.2,1.0
2022-08-23 22:10:00,,,,,,,,,,,,,,,,
2022-08-23 22:15:00,1.11,2.79,69.84,0.0,7042.0,3.0,20.87,100.0,93223.99,,,,,,,
2022-08-23 22:20:00,,,,,,,,,,,,,,,,
2022-08-23 22:25:00,1.67,2.79,69.84,0.0,6944.0,3.0,20.6,100.0,93229.67,,,,,,,
2022-08-23 22:30:00,,,,,,,,,,1.67,3.35,70.4,1.6,6329.0,27.19,1.0
2022-08-23 22:35:00,2.23,2.79,69.84,0.0,7042.0,5.0,20.77,100.0,93224.47,,,,,,,
2022-08-23 22:40:00,,,,,,,,,,2.23,3.35,70.4,1.6,6329.0,27.18,1.0
2022-08-23 22:45:00,2.79,2.79,69.84,0.0,6944.0,4.0,21.01,100.0,93237.09,,,,,,,
2022-08-23 22:50:00,,,,,,,,,,2.79,3.35,70.4,0.8,6329.0,27.17,1.0
2022-08-23 22:55:00,3.35,2.79,69.84,0.0,7042.0,4.0,21.09,100.0,93238.59,,,,,,,
2022-08-23 23:00:00,,,,,,,,,,0.55,2.79,69.84,4.0,6329.0,27.16,1.0
2022-08-23 23:05:00,,,,,,,,,,,,,,,,
2022-08-23 23:10:00,0.55,3.35,70.4,0.0,7042.0,4.0,20.97,100.0,93219.69,,,,,,,
2022-08-23 23:15:00,,,,,,,,,,1.11,2.79,69.84,0.8,6329.0,27.14,1.0
2022-08-23 23:20:00,1.11,3.35,70.4,0.0,7042.0,4.0,20.97,100.0,93216.94,,,,,,,
2022-08-23 23:25:00,,,,,,,,,,1.67,2.79,69.84,0.8,6329.0,27.13,1.0
2022-08-23 23:30:00,1.67,3.35,70.4,0.0,7042.0,3.0,20.87,100.0,93200.76,,,,,,,
2022-08-23 23:35:00,,,,,,,,,,2.23,2.79,69.84,2.4,6329.0,27.12,1.0
2022-08-23 23:40:00,2.23,3.35,70.4,0.0,7042.0,4.0,20.96,100.0,93198.99,,,,,,,
2022-08-23 23:45:00,,,,,,,,,,2.79,2.79,69.84,0.0,6329.0,27.11,1.0
2022-08-23 23:50:00,2.79,3.35,70.4,0.0,7042.0,5.0,21.01,100.0,93185.45,,,,,,,
2022-08-23 23:55:00,,,,,,,,,,0.55,2.79,69.84,0.8,6410.0,27.09,1.0
2022-08-24 00:00:00,,,,,,,,,,,,,,,,
2022-08-24 00:05:00,0.55,2.79,69.84,0.0,7042.0,5.0,21.01,100.0,93184.16,,,,,,,
2022-08-24 00:10:00,,,,,,,,,,1.11,2.79,69.84,1.6,6329.0,27.07,1.0
2022-08-24 00:15:00,1.11,2.79,69.84,0.0,7042.0,2.0,20.77,100.0,93184.03,,,,,,,
2022-08-24 00:20:00,,,,,,,,,,1.67,2.79,69.84,1.6,6329.0,27.06,1.0
2022-08-24 00:25:00,1.67,2.79,69.84,0.0,7042.0,5.0,20.73,100.0,93172.12,,,,,,,
2022-08-24 00:30:00,,,,,,,,,,2.23,2.79,69.84,2.4,6329.0,27.05,1.0
2022-08-24 00:35:00,2.23,2.79,69.84,0.0,7042.0,4.0,20.79,100.0,93163.75,,,,,,,
2022-08-24 00:40:00,,,,,,,,,,2.79,2.79,69.84,1.6,6329.0,27.03,1.0
2022-08-24 00:45:00,2.79,2.79,69.84,0.0,7042.0,2.0,20.63,100.0,93161.44,,,,,,,
2022-08-24 00:50:00,,,,,,,,,,3.35,2.79,69.84,2.4,6173.0,27.02,1.0
2022-08-24 00:55:00,,,,,,,,,,,,,,,,
2022-08-24 01:00:00,0.55,2.79,69.84,0.0,7042.0,3.0,20.54,100.0,93150.92,,,,,,,
2022-08-24 01:05:00,,,,,,,,,,0.55,3.35,70.4,1.6,6024.0,27.0,1.0
2022-08-24 01:10:00,1.11,2.79,69.84,0.0,7042.0,3.0,20.51,100.0,93141.04,,,,,,,
2022-08-24 01:15:00,,,,,,,,,,1.11,3.35,70.4,0.8,6173.0,26.99,1.0
2022-08-24 01:20:00,1.67,2.79,69.84,0.0,7042.0,5.0,20.54,100.0,93123.32,,,,,,,
2022-08-24 01:25:00,,,,,,,,,,1.67,3.35,70.4,1.6,6173.0,26.97,1.0
2022-08-24 01:30:00,2.23,2.79,69.84,0.0,6849.0,4.0,20.51,100.0,93116.34,,,,,,,
2022-08-24 01:35:00,,,,,,,,,,2.23,3.35,70.4,3.2,6173.0,26.95,1.0
